Key Shot,Description
118301, No Action Found 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
118326, No Action Found 
118359,"    No Action    #2    Rescue    #3    Escape    #4    Heist    #5    Fight    #6    Pursuit    #7    Speed    #8    None of the Above - For scenes that do not fall into any of the aforementioned categories.
        For a Rescue Scene,  2    Rescue   #9    For a Rescue Scene,  2    Rescue   #10    For a Rescue Scene,  2    Rescue   #11    For a Rescue Scene,  2    Rescue   #12    For a Rescue Scene,  2    Rescue   #13    For a Rescue Scene,  2    Rescue   #14    For a Rescue Scene,  2    Rescue   #15    For a Rescue Scene,  2    Rescue   #16    For a Rescue Scene,  2    Rescue   #17    For a Rescue Scene,  2    Rescue   #18    For a Rescue Scene,  2    Rescue   #19    For a Rescue Scene,  2    Rescue   #20    For a Rescue Scene,  2    Rescue   #21    For a Rescue Scene,  2    Rescue   #22    For a Rescue Scene,  2    Rescue   #23    For a Rescue Scene,  2    Rescue   #24    For a Rescue Scene,  2    Rescue   #25    For a Rescue Scene,  2    Rescue   #26    For a Rescue Scene,  2    Rescue   #27    For a Rescue Scene,  2    Rescue   #28    For a Rescue Scene,  2    Rescue   #29    For a Rescue Scene,  2    Rescue   #30    For a Rescue Scene,  2    Rescue   #31    For a Rescue Scene,  2    Rescue   #32    For a Rescue Scene,  2    Rescue   #33    For a Rescue Scene,  2    Rescue   #34    For a Rescue Scene,  2    Rescue   #35    For a Rescue Scene,  2    Rescue   #36    For a Rescue Scene,  2    Rescue   #37    For a Rescue Scene,  2    Rescue   #38    For a Rescue Scene"
118411, No Action Found 
118434,"    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue"
118585, No Action Found 
118627, No Action Found 
118675," Rescue
   "
118701, No Action Found 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
118870," Rescue
   "
118911, No Action Found 
119118, No Action Found 
119139, No Action Found 
119616, No Action Found 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
119653, No Action Found 
119891, No Action Found 20 Actions 30 40 50 60 70 80 90 100 150 200 250 300 400 500 600 750 900 120 150 200 250 300 400 500 600 750 900 120 250 300 400 500 600 750 900 120 250 300 400 500 600 750 900 120 250 300 400 500 600 750 900 120 250 300 400 500 600 750 900 120 250 300 400 500 600 750 900 120 250 300 400 500 600 750 900 120 250 300 400 500 600 750 900 120 250 300 400 500 600 750 900 120 250 300 400 500 600 750 900 120 250 300 400 500 600 750 900 120 250 300 400 500 600 750 900 120 250 300 400 500 600 750 900 120 250 300 400 500
120155, No Action Found 
120233, No Action Found 3 2 4 5 6 7 8 9 10 1 2 3 4 5 6 7 8 9 10 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 
120261, No Action Found 
120357, No Action Found 
120390," Rescue
    "
120584, No Action Found 20    1   2   3   4   5   6   7   8  9   10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  70  71  72  73  74  75  76  77  78  80  81  82  83  84  85  86  87  88  90  91  92  93  94  95  96  97  98  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126
120766, No Action Found 
120802, No Action Found 
120869, No Action   
120917, No Action Found 
121051, No Action Found 
121070," Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
"
121105, No Action Found 1 2 3 4 5 6 7 8 9 10 1 2 3 4 5 6 7 8 9 10 1 2 3 4 6 7 8 9 10 1 2 3 4 6 7 8 9 10 1 2 3 4 6 7 8 9 10 1 2 3 4 6 7 8 9 10 1 2 3 4 6 7 8 9 10 1 2 3 4 6 7 8 9 10 1 2 3 4 6 7 8 9 10 1 2 3 4 6 7 8 9 10 1 2 3 4 6 7 8 9 10 1 2 3 4 6 7 8 9 10 1 2 3 4 6 7 8 9 10 1 2 3 4 6 7 8 9 10 1 2 3 4 6 7 8 9 10 1 2 3 4 6 7 8 9 10 1 2 3 4 6 7 8 9 10 1 2 3 4 6 7 8 9 10 1 2 3 4 6 7 8 9 10 1 2 3 4 6 7 8 9 10 1 2 3 4 6 7 8 9 10 1 2 3 4 6 7 8 9 10 1 2 3 4 6 7 8 9 10 1 2 3 4 6 7 8 9 10 1 2 3 4 6 7 8 9 10 1 2 3 4 6 7 8 9 10 1 2 3 4 6 
121137, No Action Found 
121162, No Action Found 
121258," Classify the given video into the following actions:
    1. Rescue
    2. Escape
    3. Capture
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible, for example, a scene that does not fall into any of the aforementioned categories.
    1. Rescue
    2. Escape.
    3. Capture.
    4. Heist.
    5. Fight.
    6. Pursuit.
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    1. Rescue.
    2. Escape.
    3. Capture.
    4. Heist.
    5. Fight.
    6. Pursuit.
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    1. Rescue.
    2. Escape.
    3. Capture.
    4. Heist.
    5. Fight.
    6. Pursuit.
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    1. Rescue.
    2. Escape.
    3. Capture.
    4. Heist.
    5. Fight.
    6. Pursuit.
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    1. Rescue.
    2. Escape.
    3. Capture.
    4. Heist.
    5. Fight.
    6. Pursuit.
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    1. Rescue.
    2. Escape.
    3. Capture.
    4. Heist.
    5. Fight.
    6. Pursuit.
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    1. Rescue.
    2. Escape.
    3. Capture.
    4. Heist.
    5. Fight.
    6. Pursuit.
    7. None of the Above - For scenes that do not fall into any of"
121288, No Action Found 
121364, No Action Found 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
121896," Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
"
121954, No Action Found 1.  A scene with a person in a purple suit and a black hat.  2.  A scene with a person in a purple suit and a black hat.  3.  A scene with a person in a purple suit and a black hat.  4.  A scene with a person in a purple suit and a black hat.  5.  A scene with a person in a purple suit and a black hat.  6.  A scene with a person in a purple suit and a black hat.  7.  A scene with a person in a purple suit and a black hat.  8.  A scene with a person in a purple suit and a black hat.  9.  A scene with a person in a purple suit and a black hat.  10.  A scene with a person in a purple suit and a black hat.  11.  A scene with a person in a purple suit and a black hat.  12.  A scene with a person in a purple suit and a black hat.  13.  A scene with a person in a purple suit and a black hat.  14.  A scene with a person in a purple suit and a black hat.  15.  A scene with a person in a purple suit and a black hat.  16.  A scene with a person in a purple suit and a black hat.  17.  A scene with a person in a purple suit and a black hat.  18.  A scene with a person in a purple suit and a black hat.  19.  A scene with a person in a purple suit and a black hat.  20.  A scene with a person in a purple suit and a black hat.  21.  A scene with a person in a purple suit and a black hat.  22.  A scene with a person in a purple suit and a black hat.  23.  A scene with a person in a purple suit and a black hat.  24.  A scene with a person in a purple suit and a black hat.  25.  A scene with a person in a purple suit and a black hat.  26.  A scene with a person in a purple suit and a black hat
122154, No Action Found 
122191," 0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
    0
   "
